"Public Flows (2020 USD M) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Flows (2020 USD M)
"Afghanistan","Solar photovoltaic","2000",..
"Afghanistan","Solar photovoltaic","2001",0.1011
"Afghanistan","Solar photovoltaic","2002",..
"Afghanistan","Solar photovoltaic","2003",..
"Afghanistan","Solar photovoltaic","2004",..
"Afghanistan","Solar photovoltaic","2005",..
"Afghanistan","Solar photovoltaic","2006",0.2644
"Afghanistan","Solar photovoltaic","2007",..
"Afghanistan","Solar photovoltaic","2008",..
"Afghanistan","Solar photovoltaic","2009",..
"Afghanistan","Solar photovoltaic","2010",6.5224
"Afghanistan","Solar photovoltaic","2011",..
"Afghanistan","Solar photovoltaic","2012",18.2939
"Afghanistan","Solar photovoltaic","2013",0.1592
"Afghanistan","Solar photovoltaic","2014",0.7366
"Afghanistan","Solar photovoltaic","2015",..
"Afghanistan","Solar photovoltaic","2016",0.1479
"Afghanistan","Solar photovoltaic","2017",45.8454
"Afghanistan","Solar photovoltaic","2018",43.9662
"Afghanistan","Solar photovoltaic","2019",4.0000
"Afghanistan","Solar photovoltaic","2020",16.7505
"Afghanistan","Solar thermal energy","2000",..
"Afghanistan","Solar thermal energy","2001",..
"Afghanistan","Solar thermal energy","2002",..
"Afghanistan","Solar thermal energy","2003",..
"Afghanistan","Solar thermal energy","2004",..
"Afghanistan","Solar thermal energy","2005",..
"Afghanistan","Solar thermal energy","2006",..
"Afghanistan","Solar thermal energy","2007",..
"Afghanistan","Solar thermal energy","2008",..
"Afghanistan","Solar thermal energy","2009",..
"Afghanistan","Solar thermal energy","2010",..
"Afghanistan","Solar thermal energy","2011",..
"Afghanistan","Solar thermal energy","2012",..
"Afghanistan","Solar thermal energy","2013",..
"Afghanistan","Solar thermal energy","2014",..
"Afghanistan","Solar thermal energy","2015",..
"Afghanistan","Solar thermal energy","2016",..
"Afghanistan","Solar thermal energy","2017",..
"Afghanistan","Solar thermal energy","2018",..
"Afghanistan","Solar thermal energy","2019",..
"Afghanistan","Solar thermal energy","2020",..
"Afghanistan","Onshore wind energy","2000",..
"Afghanistan","Onshore wind energy","2001",..
"Afghanistan","Onshore wind energy","2002",..
"Afghanistan","Onshore wind energy","2003",..
"Afghanistan","Onshore wind energy","2004",..
"Afghanistan","Onshore wind energy","2005",..
"Afghanistan","Onshore wind energy","2006",..
"Afghanistan","Onshore wind energy","2007",..
"Afghanistan","Onshore wind energy","2008",..
"Afghanistan","Onshore wind energy","2009",..
"Afghanistan","Onshore wind energy","2010",..
"Afghanistan","Onshore wind energy","2011",..
"Afghanistan","Onshore wind energy","2012",..
"Afghanistan","Onshore wind energy","2013",..
"Afghanistan","Onshore wind energy","2014",..
"Afghanistan","Onshore wind energy","2015",..
"Afghanistan","Onshore wind energy","2016",..
"Afghanistan","Onshore wind energy","2017",..
"Afghanistan","Onshore wind energy","2018",..
"Afghanistan","Onshore wind energy","2019",..
"Afghanistan","Onshore wind energy","2020",..
"Afghanistan","Offshore wind energy","2000",..
"Afghanistan","Offshore wind energy","2001",..
"Afghanistan","Offshore wind energy","2002",..
"Afghanistan","Offshore wind energy","2003",..
"Afghanistan","Offshore wind energy","2004",..
"Afghanistan","Offshore wind energy","2005",..
"Afghanistan","Offshore wind energy","2006",..
"Afghanistan","Offshore wind energy","2007",..
"Afghanistan","Offshore wind energy","2008",..
"Afghanistan","Offshore wind energy","2009",..
"Afghanistan","Offshore wind energy","2010",..
"Afghanistan","Offshore wind energy","2011",..
"Afghanistan","Offshore wind energy","2012",..
"Afghanistan","Offshore wind energy","2013",..
"Afghanistan","Offshore wind energy","2014",..
"Afghanistan","Offshore wind energy","2015",..
"Afghanistan","Offshore wind energy","2016",..
"Afghanistan","Offshore wind energy","2017",..
"Afghanistan","Offshore wind energy","2018",..
"Afghanistan","Offshore wind energy","2019",..
"Afghanistan","Offshore wind energy","2020",..
"Afghanistan","Renewable hydropower","2000",0.0236
"Afghanistan","Renewable hydropower","2001",0.0255
